hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
7169,299,17,1300,600,1500,680,600,1060,,
7170,299,18,1300,600,1500,680,600,1060,,
7171,299,19,1300,600,1500,680,600,1060,,
7172,299,20,1300,600,1500,680,600,1060,,
7173,299,21,1300,600,1500,680,600,1060,,
7174,299,22,1300,600,1500,680,600,1060,,
7175,299,23,1300,600,1500,680,600,1060,,
7176,300,0,1300,600,1500,680,600,1060,,
7177,300,1,1300,600,1500,680,600,1060,,
7178,300,2,1300,600,1500,680,600,1060,,
7179,300,3,1300,600,1500,680,600,1060,,
7180,300,4,1300,600,1500,680,600,1060,,
7181,300,5,1300,600,1500,680,600,1060,,
7182,300,6,1300,600,1500,680,600,1060,,
7183,300,7,1300,600,1500,680,600,1060,,
7184,300,8,1300,600,1500,680,600,1060,,
7185,300,9,1300,600,1500,680,600,1060,,
7186,300,10,1300,600,1500,680,600,1060,,
7187,300,11,1300,600,1500,680,600,1060,,
7188,300,12,1300,600,1500,680,600,1060,,
7189,300,13,1300,600,1500,680,600,1060,,
7190,300,14,1300,600,1500,680,600,1060,,
7191,300,15,1300,600,1500,680,600,1060,,
7192,300,16,1300,600,1500,680,600,1060,,
7193,300,17,1300,600,1500,680,600,1060,,
7194,300,18,1300,600,1500,680,600,1060,,
7195,300,19,1300,600,1500,680,600,1060,,
7196,300,20,1300,600,1500,680,600,1060,,
7197,300,21,1300,600,1500,680,600,1060,,
7198,300,22,1300,600,1500,680,600,1060,,
7199,300,23,1300,600,1500,680,600,1060,,
7200,301,0,1300,600,1500,680,600,1060,,
7201,301,1,1300,600,1500,680,600,1060,,
7202,301,2,1300,600,1500,680,600,1060,,
7203,301,3,1300,600,1500,680,600,1060,,
7204,301,4,1300,600,1500,680,600,1060,,
7205,301,5,1300,600,1500,680,600,1060,,
7206,301,6,1300,600,1500,680,600,1060,,
7207,301,7,1300,600,1500,680,600,1060,,
7208,301,8,1300,600,1500,680,600,1060,,
7209,301,9,1300,600,1500,680,600,1060,,
7210,301,10,1300,600,1500,680,600,1060,,
7211,301,11,1300,600,1500,680,600,1060,,
7212,301,12,1300,600,1500,680,600,1060,,
7213,301,13,1300,600,1500,680,600,1060,,
7214,301,14,1300,600,1500,680,600,1060,,
7215,301,15,1300,600,1500,680,600,1060,,
7216,301,16,1300,600,1500,680,600,1060,,
7217,301,17,1300,600,1500,680,600,1060,,
7218,301,18,1300,600,1500,680,600,1060,,
7219,301,19,1300,600,1500,680,600,1060,,
7220,301,20,1300,600,1500,680,600,1060,,
7221,301,21,1300,600,1500,680,600,1060,,
7222,301,22,1300,600,1500,680,600,1060,,
7223,301,23,1300,600,1500,680,600,1060,,
7224,302,0,1300,600,1500,680,600,1060,,
7225,302,1,1300,600,1500,680,600,1060,,
7226,302,2,1300,600,1500,680,600,1060,,
7227,302,3,1300,600,1500,680,600,1060,,
7228,302,4,1300,600,1500,680,600,1060,,
7229,302,5,1300,600,1500,680,600,1060,,
7230,302,6,1300,600,1500,680,600,1060,,
7231,302,7,1300,600,1500,680,600,1060,,
7232,302,8,1300,600,1500,680,600,1060,,
7233,302,9,1300,600,1500,680,600,1060,,
7234,302,10,1300,600,1500,680,600,1060,,
7235,302,11,1300,600,1500,680,600,1060,,
7236,302,12,1300,600,1500,680,600,1060,,
7237,302,13,1300,600,1500,680,600,1060,,
7238,302,14,1300,600,1500,680,600,1060,,
7239,302,15,1300,600,1500,680,600,1060,,
7240,302,16,1300,600,1500,680,600,1060,,
7241,302,17,1300,600,1500,680,600,1060,,
7242,302,18,1300,600,1500,680,600,1060,,
7243,302,19,1300,600,1500,680,600,1060,,
7244,302,20,1300,600,1500,680,600,1060,,
7245,302,21,1300,600,1500,680,600,1060,,
7246,302,22,1300,600,1500,680,600,1060,,
7247,302,23,1300,600,1500,680,600,1060,,
7248,303,0,1300,600,1500,680,600,1060,,
7249,303,1,1300,600,1500,300,600,1060,,
7250,303,2,1300,600,1500,300,600,1060,,
7251,303,3,1300,600,1500,300,600,1060,,
7252,303,4,1300,600,1500,300,600,1060,,
7253,303,5,1300,600,1500,300,600,1060,,
7254,303,6,1300,600,1500,300,600,1060,,
7255,303,7,800,600,1500,300,600,1060,,
7256,303,8,800,600,1500,300,600,1060,,
7257,303,9,800,600,1500,300,600,1060,,
7258,303,10,800,600,1500,300,600,1060,,
7259,303,11,800,600,1500,300,600,1060,,
7260,303,12,800,600,1500,300,600,1060,,
7261,303,13,800,600,1500,300,600,1060,,
7262,303,14,800,600,1500,300,600,1060,,
7263,303,15,800,600,1490,300,600,1060,,
7264,303,16,800,600,1490,300,600,1060,,
7265,303,17,800,600,1500,300,600,1060,,
7266,303,18,800,600,1500,300,600,1060,,
7267,303,19,800,600,1500,300,600,1060,,
7268,303,20,800,600,1500,300,600,1060,,
7269,303,21,800,600,1500,300,600,1060,,
7270,303,22,800,600,1500,300,600,1060,,
7271,303,23,800,600,1500,300,600,1060,,
7272,304,0,800,600,1500,300,600,1060,,
7273,304,1,800,600,1500,300,600,1060,,
7274,304,2,800,600,1500,300,600,1060,,
7275,304,3,800,600,1500,300,600,1060,,
7276,304,4,800,600,1500,300,600,1060,,
7277,304,5,800,600,1500,300,600,1060,,
7278,304,6,800,600,1500,300,600,1060,,
7279,304,7,800,600,1500,300,600,1060,,
7280,304,8,800,600,1500,300,600,1060,,
7281,304,9,800,600,1500,300,600,1060,,
7282,304,10,800,600,1500,300,600,1060,,
7283,304,11,800,600,1500,300,600,1060,,
7284,304,12,800,600,1500,300,600,1060,,
7285,304,13,800,600,1500,300,600,1060,,
7286,304,14,800,600,1500,300,600,1060,,
7287,304,15,800,600,1500,300,600,1060,,
7288,304,16,800,600,1500,300,600,1060,,
7289,304,17,800,600,1500,300,600,1060,,
7290,304,18,800,600,1500,300,600,1060,,
7291,304,19,800,600,1500,300,600,1060,,
7292,304,20,800,600,1500,300,600,1060,,
7293,304,21,800,600,1500,300,600,1060,,
7294,304,22,800,600,1500,300,600,1060,,
7295,304,23,800,600,1500,300,600,1060,,
7296,305,0,800,600,1500,300,600,1060,,
7297,305,1,800,600,1500,300,600,1060,,
7298,305,2,800,600,1500,300,600,1060,,
7299,305,3,800,600,1500,300,600,1060,,
7300,305,4,800,600,1500,300,600,1060,,
7301,305,5,800,600,1500,300,600,1060,,
7302,305,6,800,600,1500,300,600,1060,,
7303,305,7,800,600,1500,300,600,1060,,
7304,305,8,800,600,1500,300,600,1060,,
7305,305,9,800,600,1500,300,600,1060,,
7306,305,10,800,600,1500,300,600,1060,,
7307,305,11,800,600,1500,300,600,1060,,
7308,305,12,800,600,1500,300,600,1060,,
7309,305,13,800,600,1500,300,600,1060,,
7310,305,14,800,600,1500,300,600,1060,,
7311,305,15,800,600,1500,300,600,1060,,
7312,305,16,800,600,1500,300,600,1060,,
7313,305,17,800,600,1500,300,600,1060,,
7314,305,18,800,600,1500,300,600,1060,,
7315,305,19,800,600,1500,300,600,1287,,
7316,305,20,800,600,1500,300,600,1287,,
7317,305,21,800,600,1500,300,600,1287,,
7318,305,22,800,600,1500,300,600,1287,,
7319,305,23,800,600,1500,300,600,1287,,
7320,306,0,800,600,1500,300,600,1287,,
7321,306,1,800,600,1500,300,600,1287,,
7322,306,2,800,600,1500,300,600,1287,,
7323,306,3,800,600,1500,300,600,1287,,
7324,306,4,800,600,1500,300,600,1287,,
7325,306,5,800,600,1500,300,600,1287,,
7326,306,6,800,600,1500,300,600,1287,,
7327,306,7,800,600,1500,300,600,1287,,
7328,306,8,800,600,1500,300,600,1287,,
7329,306,9,800,600,1500,300,600,1287,,
7330,306,10,800,600,1500,100,600,1287,,
7331,306,11,800,600,1500,100,600,1287,,
7332,306,12,800,600,1500,100,600,1287,,
7333,306,13,800,600,1500,100,600,1287,,
7334,306,14,800,600,1500,100,600,1287,,
7335,306,15,800,600,1500,100,600,1287,,
7336,306,16,800,600,1500,300,600,1287,,
7337,306,17,800,600,1500,300,600,1287,,
7338,306,18,800,600,1500,300,600,1287,,
7339,306,19,800,600,1500,300,600,1287,,
7340,306,20,800,600,1500,300,600,1287,,
7341,306,21,800,600,1500,300,600,1287,,
7342,306,22,800,600,1500,300,600,1287,,
7343,306,23,800,600,1500,300,600,1287,,
7344,307,0,800,600,1500,300,600,1287,,
7345,307,1,800,600,1480,300,600,1287,,
7346,307,2,800,600,1490,300,600,1287,,
7347,307,3,800,600,1490,300,600,1287,,
7348,307,4,800,600,1480,300,600,1287,,
7349,307,5,800,600,1450,300,600,1287,,
7350,307,6,800,600,1400,300,600,1287,,
7351,307,7,800,600,1300,300,600,1287,,
7352,307,8,800,600,1300,300,600,1287,,
7353,307,9,800,600,1260,300,600,1287,,
7354,307,10,800,600,1250,300,600,1287,,
7355,307,11,800,600,1290,300,600,1287,,
7356,307,12,800,600,1320,300,600,1287,,
7357,307,13,800,600,1340,300,600,1287,,
7358,307,14,800,600,1310,300,600,1287,,
7359,307,15,800,600,1320,300,600,1287,,
7360,307,16,800,600,1290,300,600,1287,,
7361,307,17,800,600,1260,300,600,1287,,
7362,307,18,800,600,1320,300,600,1287,,
7363,307,19,800,600,1340,300,600,1287,,
7364,307,20,800,600,1330,300,600,1287,,
7365,307,21,800,600,1370,300,600,1287,,
7366,307,22,800,600,1440,300,600,1287,,
7367,307,23,800,600,1480,300,600,1287,,
7368,308,0,800,600,1500,300,600,1287,,
7369,308,1,800,600,1480,300,600,1287,,
7370,308,2,800,600,1480,300,600,1287,,
7371,308,3,800,600,1480,300,600,1287,,
7372,308,4,800,600,1480,300,600,1287,,
7373,308,5,800,600,1470,300,600,1287,,
7374,308,6,800,600,1460,300,600,1287,,
7375,308,7,800,600,1460,300,600,1287,,
7376,308,8,800,600,1450,300,600,1287,,
7377,308,9,800,600,1460,300,600,1287,,
7378,308,10,800,600,1450,300,600,1287,,
7379,308,11,800,600,1460,300,600,1287,,
7380,308,12,800,600,1450,300,600,1287,,
7381,308,13,800,600,1440,300,600,1287,,
7382,308,14,800,600,1450,300,600,1287,,
7383,308,15,800,600,1450,300,600,1287,,
7384,308,16,800,600,1470,300,600,1287,,
7385,308,17,800,600,1470,300,600,1287,,
7386,308,18,800,600,1500,300,600,1287,,
7387,308,19,800,600,1500,300,600,1287,,
7388,308,20,800,600,1500,300,600,1287,,
7389,308,21,800,600,1500,300,600,1287,,
7390,308,22,800,600,1500,300,600,1287,,
7391,308,23,800,600,1500,300,600,1287,,
7392,309,0,800,600,1490,300,600,1287,,
7393,309,1,800,600,1500,300,600,1532,,
7394,309,2,800,600,1500,300,600,1532,,
7395,309,3,800,600,1500,300,600,1532,,
7396,309,4,800,600,1500,300,600,1532,,
7397,309,5,800,600,1500,300,600,1532,,
7398,309,6,800,600,1500,300,600,1532,,
7399,309,7,800,600,1500,300,600,1532,,
7400,309,8,800,600,1500,300,600,1532,,
7401,309,9,800,600,1500,300,600,1532,,
7402,309,10,800,600,1500,300,600,1532,,
7403,309,11,800,600,1500,300,600,1532,,
7404,309,12,800,600,1500,300,600,1532,,
7405,309,13,800,600,1500,300,600,1532,,
7406,309,14,800,600,1500,300,600,1532,,
7407,309,15,800,600,1500,300,600,1532,,
7408,309,16,800,600,1500,300,600,1532,,
7409,309,17,800,600,1500,300,600,1532,,
7410,309,18,800,600,1500,300,600,1532,,
7411,309,19,800,600,1500,300,600,1532,,
7412,309,20,800,600,1500,300,600,1532,,
7413,309,21,800,600,1500,300,600,1532,,
7414,309,22,1300,600,1500,680,600,1532,,
7415,309,23,1300,600,1500,680,600,1532,,
7416,310,0,1300,600,1500,680,600,1532,,
7417,310,1,1300,600,1500,680,600,1532,,
7418,310,2,1300,600,1500,680,600,1532,,
7419,310,3,1300,600,1500,680,600,1532,,
7420,310,4,1300,600,1500,680,600,1532,,
7421,310,5,1300,600,1500,680,600,1532,,
7422,310,6,1300,600,1500,680,600,1532,,
7423,310,7,1300,600,1490,680,600,853,,
7424,310,8,1300,600,1390,680,600,853,,
7425,310,9,1300,600,1370,680,600,853,,
7426,310,10,1300,600,1360,680,600,853,,
7427,310,11,1300,600,1340,680,600,853,,
7428,310,12,1300,600,1330,680,600,853,,
7429,310,13,1300,600,1330,680,600,853,,
7430,310,14,1300,600,1330,680,600,853,,
7431,310,15,1300,600,1320,680,600,853,,
7432,310,16,1300,600,1300,680,600,853,,
7433,310,17,1300,600,1280,680,600,853,,
7434,310,18,1300,600,1260,680,600,853,,
7435,310,19,1300,600,1250,680,600,853,,
7436,310,20,1300,600,1250,680,600,853,,
7437,310,21,1300,600,1230,680,600,853,,
7438,310,22,1300,600,1260,680,600,853,,
7439,310,23,1300,600,1290,680,600,853,,
7440,311,0,1300,600,1330,680,600,853,,
7441,311,1,1300,600,1480,680,600,853,,
7442,311,2,1300,600,1500,680,600,853,,
7443,311,3,1300,600,1500,680,600,853,,
7444,311,4,1300,600,1500,680,600,853,,
7445,311,5,1300,600,1500,680,600,853,,
7446,311,6,1300,600,1500,680,600,853,,
7447,311,7,1300,600,1450,680,600,853,,
7448,311,8,1300,600,1400,680,600,853,,
7449,311,9,1300,600,1370,680,600,853,,
7450,311,10,1300,600,1380,680,600,853,,
7451,311,11,1300,600,1380,680,600,853,,
7452,311,12,1300,600,1390,680,600,853,,
7453,311,13,1300,600,1390,680,600,853,,
7454,311,14,1300,600,1400,680,600,853,,
7455,311,15,1300,600,1420,680,600,853,,
7456,311,16,1300,600,1420,680,600,853,,
7457,311,17,1300,600,1410,680,600,853,,
7458,311,18,1300,600,1450,680,600,853,,
7459,311,19,1300,600,1480,680,600,853,,
7460,311,20,1300,600,1500,680,600,853,,
7461,311,21,1300,600,1500,680,600,853,,
7462,311,22,1300,600,1500,680,600,853,,
7463,311,23,1300,600,1500,680,600,853,,
7464,312,0,1300,600,1500,680,600,853,,
7465,312,1,1300,600,1470,680,600,853,,
7466,312,2,1300,600,1460,680,600,853,,
7467,312,3,1300,600,1460,680,600,853,,
7468,312,4,1300,600,1450,680,600,853,,
7469,312,5,1300,600,1410,680,600,853,,
7470,312,6,1300,600,1340,680,600,853,,
7471,312,7,1300,600,1240,680,600,853,,
7472,312,8,1300,600,1250,680,600,853,,
7473,312,9,1300,600,1220,680,600,853,,
7474,312,10,1300,600,1210,680,600,853,,
7475,312,11,1300,600,1260,680,600,853,,
7476,312,12,1300,600,1250,680,600,853,,
7477,312,13,1300,600,1260,680,600,853,,
7478,312,14,1300,600,1250,680,600,853,,
7479,312,15,1300,600,1240,680,600,853,,
7480,312,16,1300,600,1230,680,600,853,,
7481,312,17,1300,600,1240,680,600,853,,
7482,312,18,1300,600,1210,680,600,853,,
7483,312,19,1300,600,1210,680,600,853,,
7484,312,20,1300,600,1220,680,600,853,,
7485,312,21,1300,600,1190,680,600,853,,
7486,312,22,1300,600,1230,680,600,853,,
7487,312,23,1300,600,1230,680,600,853,,
7488,313,0,1300,600,1260,680,600,853,,
7489,313,1,1300,600,1260,680,600,853,,
7490,313,2,1300,600,1280,680,600,853,,
7491,313,3,1300,600,1290,680,600,853,,
7492,313,4,1300,600,1290,680,600,853,,
7493,313,5,1300,600,1280,680,600,853,,
7494,313,6,1300,600,1250,680,600,853,,
7495,313,7,1300,600,1210,680,600,853,,
7496,313,8,1300,600,1270,680,600,853,,
7497,313,9,1300,600,1310,680,600,853,,
7498,313,10,1300,600,1340,680,600,853,,
7499,313,11,1300,600,1390,680,600,853,,
7500,313,12,1300,600,1440,680,600,853,,
7501,313,13,1300,600,1490,680,600,853,,
7502,313,14,1300,600,1500,680,600,853,,
7503,313,15,1300,600,1500,680,600,853,,
7504,313,16,1300,600,1500,680,600,853,,
7505,313,17,1300,600,1500,680,600,853,,
7506,313,18,1300,600,1500,680,600,853,,
7507,313,19,1300,600,1500,680,600,853,,
7508,313,20,1300,600,1500,680,600,853,,
7509,313,21,1300,600,1500,680,600,853,,
7510,313,22,1300,600,1500,680,600,853,,
7511,313,23,1300,600,1500,680,600,853,,
7512,314,0,1300,600,1500,680,600,853,,
7513,314,1,1300,600,1500,680,600,853,,
7514,314,2,1300,600,1500,680,600,853,,
7515,314,3,1300,600,1500,680,600,853,,
7516,314,4,1300,600,1500,680,600,853,,
7517,314,5,1300,600,1500,680,600,853,,
7518,314,6,1300,600,1500,680,600,853,,
7519,314,7,1300,600,1500,680,600,853,,
7520,314,8,1300,600,1500,680,600,853,,
7521,314,9,1300,600,1500,680,600,853,,
7522,314,10,1300,600,1500,680,600,853,,
7523,314,11,1300,600,1500,680,600,853,,
7524,314,12,1300,600,1500,680,600,853,,
7525,314,13,1300,600,1500,680,600,853,,
7526,314,14,1300,600,1500,680,600,853,,
7527,314,15,1300,600,1500,680,600,853,,
7528,314,16,1300,600,1500,680,600,853,,
7529,314,17,1300,600,1500,680,600,853,,
7530,314,18,1300,600,1500,680,600,853,,
7531,314,19,1300,600,1500,680,600,853,,
7532,314,20,1300,600,1500,680,600,853,,
7533,314,21,1300,600,1500,680,600,853,,
7534,314,22,1300,600,1500,680,600,853,,
7535,314,23,1300,600,1500,680,600,853,,
7536,315,0,1300,600,1500,680,600,853,,
7537,315,1,1130,600,1500,680,600,853,,
7538,315,2,1130,600,1500,680,600,853,,
7539,315,3,1130,600,1500,680,600,853,,
7540,315,4,1130,600,1500,680,600,853,,
7541,315,5,1130,600,1500,680,600,853,,
7542,315,6,1130,600,1500,680,600,853,,
7543,315,7,1130,600,1500,680,600,481,,
7544,315,8,1130,600,1500,680,600,481,,
7545,315,9,1130,600,1500,680,600,481,,
7546,315,10,1130,600,1500,680,600,481,,
7547,315,11,1130,600,1500,680,600,481,,
7548,315,12,1130,600,1500,680,600,481,,
7549,315,13,1130,600,1500,680,600,481,,
7550,315,14,1130,600,1500,680,600,481,,
7551,315,15,1130,600,1500,680,600,481,,
7552,315,16,1130,600,1500,680,600,481,,
7553,315,17,1130,600,1500,680,600,481,,
7554,315,18,1130,600,1500,680,600,481,,
7555,315,19,1130,600,1500,680,600,481,,
7556,315,20,1130,600,1500,680,600,481,,
7557,315,21,1130,600,1500,680,600,481,,
7558,315,22,1130,600,1500,680,600,481,,
7559,315,23,1130,600,1500,680,600,481,,
7560,316,0,1130,600,1500,680,600,481,,
7561,316,1,1130,600,1500,680,600,481,,
7562,316,2,1130,600,1500,680,600,481,,
7563,316,3,1130,600,1500,680,600,481,,
7564,316,4,1130,600,1500,680,600,481,,
7565,316,5,1130,600,1500,680,600,481,,
7566,316,6,1130,600,1500,680,600,481,,
7567,316,7,1130,600,1500,680,600,481,,
7568,316,8,1130,600,1500,680,600,481,,
7569,316,9,1130,600,1500,680,600,481,,
7570,316,10,1130,600,1500,680,600,481,,
7571,316,11,1130,600,1500,680,600,481,,
7572,316,12,1130,600,1500,680,600,481,,
7573,316,13,1130,600,1500,680,600,481,,
7574,316,14,1130,600,1500,680,600,481,,
7575,316,15,1130,600,1500,680,600,481,,
7576,316,16,1130,600,1500,680,600,481,,
7577,316,17,1130,600,1500,680,600,481,,
7578,316,18,1130,600,1500,680,600,481,,
7579,316,19,1130,600,1500,680,600,481,,
7580,316,20,1130,600,1500,680,600,481,,
7581,316,21,1130,600,1500,680,600,853,,
7582,316,22,1130,600,1500,680,600,853,,
7583,316,23,1130,600,1500,680,600,853,,
7584,317,0,1130,600,1500,680,600,853,,
7585,317,1,1130,600,1500,680,600,853,,
7586,317,2,1130,600,1500,680,600,853,,
7587,317,3,1130,600,1500,680,600,853,,
7588,317,4,1130,600,1500,680,600,853,,
7589,317,5,1130,600,1500,680,600,853,,
7590,317,6,1130,600,1500,680,600,853,,
7591,317,7,1130,600,1500,680,600,853,,
7592,317,8,1130,600,1500,680,600,853,,
7593,317,9,1130,600,1490,680,600,853,,
7594,317,10,1130,600,1480,680,600,853,,
7595,317,11,1130,600,1430,680,600,853,,
7596,317,12,1130,600,1450,680,600,853,,
7597,317,13,1130,600,1400,680,600,853,,
7598,317,14,1130,600,1390,680,600,853,,
7599,317,15,1130,600,1400,680,600,853,,
7600,317,16,1130,600,1410,680,600,853,,
7601,317,17,1130,600,1430,680,600,853,,
7602,317,18,1130,600,1440,680,600,853,,
7603,317,19,1130,600,1450,680,600,853,,
7604,317,20,1130,600,1450,680,600,853,,
7605,317,21,1130,600,1390,680,600,853,,
7606,317,22,1130,600,1380,680,600,853,,
7607,317,23,1130,600,1380,680,600,853,,
7608,318,0,1130,600,1440,680,600,853,,
7609,318,1,1130,600,1500,680,600,853,,
7610,318,2,1130,600,1500,680,600,853,,
7611,318,3,1130,600,1500,680,600,853,,
7612,318,4,1130,600,1500,680,600,853,,
7613,318,5,1130,600,1500,680,600,853,,
7614,318,6,1130,600,1500,680,600,853,,
7615,318,7,1130,600,1500,680,600,853,,
7616,318,8,1130,600,1500,680,600,853,,
7617,318,9,1130,600,1500,680,600,853,,
7618,318,10,1130,600,1500,680,600,853,,
7619,318,11,1130,600,1500,680,600,853,,
7620,318,12,1130,600,1500,680,600,853,,
7621,318,13,1130,600,1500,680,600,853,,
7622,318,14,1130,600,1500,680,600,853,,
7623,318,15,1130,600,1500,680,600,853,,
7624,318,16,1130,600,1500,680,600,853,,
7625,318,17,1130,600,1500,680,600,853,,
7626,318,18,1130,600,1500,680,600,853,,
7627,318,19,1130,600,1500,680,600,853,,
7628,318,20,1130,600,1500,680,600,853,,
7629,318,21,1130,600,1500,680,600,853,,
7630,318,22,1130,600,1500,680,600,853,,
7631,318,23,1130,600,1500,680,600,853,,
7632,319,0,1130,600,1500,680,600,853,,
7633,319,1,1130,600,1500,680,600,853,,
7634,319,2,1130,600,1500,680,600,853,,
7635,319,3,1130,600,1500,680,600,853,,
7636,319,4,1130,600,1500,680,600,853,,
7637,319,5,1130,600,1500,680,600,853,,
7638,319,6,1130,600,1500,680,600,853,,
7639,319,7,1130,600,1500,680,600,853,,
7640,319,8,1130,600,1500,680,600,853,,
7641,319,9,1130,600,1500,680,600,853,,
7642,319,10,1130,600,1500,680,600,853,,
7643,319,11,1130,600,1500,680,600,853,,
7644,319,12,1130,600,1480,680,600,853,,
7645,319,13,1130,600,1480,680,600,853,,
7646,319,14,1130,600,1490,680,600,853,,
7647,319,15,1130,600,1450,680,600,853,,
7648,319,16,1130,600,1400,680,600,853,,
7649,319,17,1130,600,1370,680,600,853,,
7650,319,18,1130,600,1370,680,600,853,,
7651,319,19,1130,600,1380,680,600,853,,
7652,319,20,1130,600,1390,680,600,853,,
7653,319,21,1130,600,1420,680,600,853,,
7654,319,22,1130,600,1410,680,600,853,,
7655,319,23,1130,600,1420,680,600,853,,
7656,320,0,1130,600,1480,680,600,853,,
7657,320,1,1130,600,1480,680,600,853,,
7658,320,2,1130,600,1500,680,600,853,,
7659,320,3,1130,600,1500,680,600,853,,
7660,320,4,1130,600,1500,680,600,853,,
7661,320,5,1130,600,1500,680,600,853,,
7662,320,6,1130,600,1500,680,600,853,,
7663,320,7,1130,600,1500,680,600,853,,
7664,320,8,1130,600,1500,680,600,853,,
7665,320,9,1130,600,1500,680,600,853,,
7666,320,10,1130,600,1500,680,600,853,,
7667,320,11,1130,600,1500,680,600,853,,
7668,320,12,1130,600,1500,680,600,853,,
7669,320,13,1130,600,1500,680,600,853,,
7670,320,14,1130,600,1500,680,600,853,,
7671,320,15,1130,600,1500,680,600,853,,
7672,320,16,1130,600,1500,680,600,853,,
7673,320,17,1130,600,1500,680,600,853,,
7674,320,18,1130,600,1500,680,600,853,,
7675,320,19,1130,600,1500,680,600,1453,,
7676,320,20,1130,600,1500,680,600,1532,,
7677,320,21,1130,600,1500,680,600,1532,,
7678,320,22,1130,600,1500,680,600,1532,,
7679,320,23,1130,600,1500,680,600,1532,,
7680,321,0,1130,600,1500,680,600,1532,,
7681,321,1,1120,600,1500,680,600,1532,,
7682,321,2,1120,600,1500,680,600,1532,,
7683,321,3,1120,600,1500,680,600,1532,,
7684,321,4,1120,600,1500,680,600,1532,,
7685,321,5,1120,600,1500,680,600,1532,,
7686,321,6,1120,600,1500,680,600,1532,,
7687,321,7,1120,600,1500,680,600,1532,,
7688,321,8,1120,600,1500,680,600,1532,,
7689,321,9,1120,600,1480,680,600,1532,,
7690,321,10,1120,600,1480,680,600,1532,,
7691,321,11,1120,600,1500,680,600,1532,,
7692,321,12,1120,600,1500,680,600,1532,,
7693,321,13,1120,600,1500,680,600,1532,,
7694,321,14,1120,600,1500,680,600,1532,,
7695,321,15,1120,600,1500,680,600,1532,,
7696,321,16,1120,600,1500,680,600,1532,,
7697,321,17,1120,600,1500,680,600,1532,,
7698,321,18,1120,600,1500,680,600,1532,,
7699,321,19,1120,600,1500,680,600,1532,,
7700,321,20,1120,600,1500,680,600,1532,,
7701,321,21,1120,600,1500,680,600,1532,,
7702,321,22,1120,600,1500,680,600,1532,,
7703,321,23,1120,600,1500,680,600,1532,,
7704,322,0,1120,600,1500,680,600,1532,,
7705,322,1,1120,600,1500,680,600,1532,,
7706,322,2,1120,600,1500,680,600,1532,,
7707,322,3,1120,600,1500,680,600,1532,,
7708,322,4,1120,600,1500,680,600,1532,,
7709,322,5,1120,600,1500,680,600,1532,,
7710,322,6,1120,600,1500,680,600,1532,,
7711,322,7,1120,600,1500,680,600,1532,,
7712,322,8,1120,600,1500,680,600,1532,,
7713,322,9,1120,600,1500,680,600,1532,,
7714,322,10,1120,600,1500,680,600,1532,,
7715,322,11,1120,600,1500,680,600,1532,,
7716,322,12,1120,600,1500,680,600,1532,,
7717,322,13,1120,600,1500,680,600,1532,,
7718,322,14,1120,600,1500,680,600,1532,,
7719,322,15,1120,600,1500,680,600,1532,,
7720,322,16,1120,600,1500,680,600,1532,,
7721,322,17,1120,600,1500,680,600,1532,,
7722,322,18,1120,600,1500,680,600,1532,,
7723,322,19,1120,600,1500,680,600,1532,,
7724,322,20,1120,600,1500,680,600,1532,,
7725,322,21,1120,600,1500,680,600,1532,,
7726,322,22,1120,600,1500,680,600,1532,,
7727,322,23,1120,600,1500,680,600,1532,,
7728,323,0,1120,600,1500,680,600,1532,,
7729,323,1,1120,600,1500,680,600,1532,,
7730,323,2,1120,600,1500,680,600,1532,,
7731,323,3,1120,600,1500,680,600,1532,,
7732,323,4,1120,600,1500,680,600,1532,,
7733,323,5,1120,600,1500,680,600,1532,,
7734,323,6,1120,600,1500,680,600,1532,,
7735,323,7,1120,600,1500,680,600,1532,,
7736,323,8,1120,600,1500,680,600,1532,,
7737,323,9,1120,600,1500,680,600,1532,,
7738,323,10,1120,600,1500,680,600,1532,,
7739,323,11,1120,600,1500,680,600,1532,,
7740,323,12,1120,600,1500,680,600,1532,,
7741,323,13,1120,600,1500,680,600,1532,,
7742,323,14,1120,600,1500,680,600,1532,,
7743,323,15,1120,600,1500,680,600,1532,,
7744,323,16,1120,600,1500,680,600,1532,,
7745,323,17,1120,600,1500,680,600,1532,,
7746,323,18,1120,600,1500,680,600,1532,,
7747,323,19,1120,600,1500,680,600,1532,,
7748,323,20,1120,600,1500,680,600,1532,,
7749,323,21,1120,600,1500,680,600,1532,,
7750,323,22,1120,600,1500,680,600,1532,,
7751,323,23,1120,600,1500,680,600,1532,,
7752,324,0,1120,600,1500,680,600,1532,,
7753,324,1,1120,600,1500,680,600,1532,,
7754,324,2,1120,600,1500,680,600,1532,,
7755,324,3,1120,600,1500,680,600,1532,,
7756,324,4,1120,600,1500,680,600,1532,,
7757,324,5,1120,600,1500,680,600,1302,,
7758,324,6,1120,600,1500,680,600,702,,
7759,324,7,1120,600,1500,680,600,702,,
7760,324,8,980,600,1500,680,600,702,,
7761,324,9,980,600,1500,680,600,702,,
7762,324,10,980,600,1500,680,600,702,,
7763,324,11,980,600,1500,680,600,702,,
7764,324,12,980,600,1500,680,600,702,,
7765,324,13,980,600,1500,680,600,702,,
7766,324,14,980,600,1500,680,600,702,,
7767,324,15,980,600,1500,680,600,702,,
